Date,Year,Quarter,Month,MonthName,WeekNum,DayOfWeek,DayName,IsWeekend,QuarterLabel
2014-01-03,2014,1,1,Jan,1,4,Friday,0,2014 Q1
2014-01-04,2014,1,1,Jan,1,5,Saturday,1,2014 Q1
2014-01-05,2014,1,1,Jan,1,6,Sunday,1,2014 Q1
2014-01-06,2014,1,1,Jan,2,0,Monday,0,2014 Q1
2014-01-07,2014,1,1,Jan,2,1,Tuesday,0,2014 Q1
2014-01-08,2014,1,1,Jan,2,2,Wednesday,0,2014 Q1
2014-01-09,2014,1,1,Jan,2,3,Thursday,0,2014 Q1
2014-01-10,2014,1,1,Jan,2,4,Friday,0,2014 Q1
2014-01-11,2014,1,1,Jan,2,5,Saturday,1,2014 Q1
2014-01-12,2014,1,1,Jan,2,6,Sunday,1,2014 Q1
2014-01-13,2014,1,1,Jan,3,0,Monday,0,2014 Q1
2014-01-14,2014,1,1,Jan,3,1,Tuesday,0,2014 Q1
2014-01-15,2014,1,1,Jan,3,2,Wednesday,0,2014 Q1
2014-01-16,2014,1,1,Jan,3,3,Thursday,0,2014 Q1
2014-01-17,2014,1,1,Jan,3,4,Friday,0,2014 Q1
2014-01-18,2014,1,1,Jan,3,5,Saturday,1,2014 Q1
2014-01-19,2014,1,1,Jan,3,6,Sunday,1,2014 Q1
2014-01-20,2014,1,1,Jan,4,0,Monday,0,2014 Q1
2014-01-21,2014,1,1,Jan,4,1,Tuesday,0,2014 Q1
2014-01-22,2014,1,1,Jan,4,2,Wednesday,0,2014 Q1
2014-01-23,2014,1,1,Jan,4,3,Thursday,0,2014 Q1
2014-01-24,2014,1,1,Jan,4,4,Friday,0,2014 Q1
2014-01-25,2014,1,1,Jan,4,5,Saturday,1,2014 Q1
2014-01-26,2014,1,1,Jan,4,6,Sunday,1,2014 Q1
2014-01-27,2014,1,1,Jan,5,0,Monday,0,2014 Q1
2014-01-28,2014,1,1,Jan,5,1,Tuesday,0,2014 Q1
2014-01-29,2014,1,1,Jan,5,2,Wednesday,0,2014 Q1
2014-01-30,2014,1,1,Jan,5,3,Thursday,0,2014 Q1
2014-01-31,2014,1,1,Jan,5,4,Friday,0,2014 Q1
2014-02-01,2014,1,2,Feb,5,5,Saturday,1,2014 Q1
2014-02-02,2014,1,2,Feb,5,6,Sunday,1,2014 Q1
2014-02-03,2014,1,2,Feb,6,0,Monday,0,2014 Q1
2014-02-04,2014,1,2,Feb,6,1,Tuesday,0,2014 Q1
2014-02-05,2014,1,2,Feb,6,2,Wednesday,0,2014 Q1
2014-02-06,2014,1,2,Feb,6,3,Thursday,0,2014 Q1
2014-02-07,2014,1,2,Feb,6,4,Friday,0,2014 Q1
2014-02-08,2014,1,2,Feb,6,5,Saturday,1,2014 Q1
2014-02-09,2014,1,2,Feb,6,6,Sunday,1,2014 Q1
2014-02-10,2014,1,2,Feb,7,0,Monday,0,2014 Q1
2014-02-11,2014,1,2,Feb,7,1,Tuesday,0,2014 Q1
2014-02-12,2014,1,2,Feb,7,2,Wednesday,0,2014 Q1
2014-02-13,2014,1,2,Feb,7,3,Thursday,0,2014 Q1
2014-02-14,2014,1,2,Feb,7,4,Friday,0,2014 Q1
2014-02-15,2014,1,2,Feb,7,5,Saturday,1,2014 Q1
2014-02-16,2014,1,2,Feb,7,6,Sunday,1,2014 Q1
2014-02-17,2014,1,2,Feb,8,0,Monday,0,2014 Q1
2014-02-18,2014,1,2,Feb,8,1,Tuesday,0,2014 Q1
2014-02-19,2014,1,2,Feb,8,2,Wednesday,0,2014 Q1
2014-02-20,2014,1,2,Feb,8,3,Thursday,0,2014 Q1
2014-02-21,2014,1,2,Feb,8,4,Friday,0,2014 Q1
2014-02-22,2014,1,2,Feb,8,5,Saturday,1,2014 Q1
2014-02-23,2014,1,2,Feb,8,6,Sunday,1,2014 Q1
2014-02-24,2014,1,2,Feb,9,0,Monday,0,2014 Q1
2014-02-25,2014,1,2,Feb,9,1,Tuesday,0,2014 Q1
2014-02-26,2014,1,2,Feb,9,2,Wednesday,0,2014 Q1
2014-02-27,2014,1,2,Feb,9,3,Thursday,0,2014 Q1
2014-02-28,2014,1,2,Feb,9,4,Friday,0,2014 Q1
2014-03-01,2014,1,3,Mar,9,5,Saturday,1,2014 Q1
2014-03-02,2014,1,3,Mar,9,6,Sunday,1,2014 Q1
2014-03-03,2014,1,3,Mar,10,0,Monday,0,2014 Q1
2014-03-04,2014,1,3,Mar,10,1,Tuesday,0,2014 Q1
2014-03-05,2014,1,3,Mar,10,2,Wednesday,0,2014 Q1
2014-03-06,2014,1,3,Mar,10,3,Thursday,0,2014 Q1
2014-03-07,2014,1,3,Mar,10,4,Friday,0,2014 Q1
2014-03-08,2014,1,3,Mar,10,5,Saturday,1,2014 Q1
2014-03-09,2014,1,3,Mar,10,6,Sunday,1,2014 Q1
2014-03-10,2014,1,3,Mar,11,0,Monday,0,2014 Q1
2014-03-11,2014,1,3,Mar,11,1,Tuesday,0,2014 Q1
2014-03-12,2014,1,3,Mar,11,2,Wednesday,0,2014 Q1
2014-03-13,2014,1,3,Mar,11,3,Thursday,0,2014 Q1
2014-03-14,2014,1,3,Mar,11,4,Friday,0,2014 Q1
2014-03-15,2014,1,3,Mar,11,5,Saturday,1,2014 Q1
2014-03-16,2014,1,3,Mar,11,6,Sunday,1,2014 Q1
2014-03-17,2014,1,3,Mar,12,0,Monday,0,2014 Q1
2014-03-18,2014,1,3,Mar,12,1,Tuesday,0,2014 Q1
2014-03-19,2014,1,3,Mar,12,2,Wednesday,0,2014 Q1
2014-03-20,2014,1,3,Mar,12,3,Thursday,0,2014 Q1
2014-03-21,2014,1,3,Mar,12,4,Friday,0,2014 Q1
2014-03-22,2014,1,3,Mar,12,5,Saturday,1,2014 Q1
2014-03-23,2014,1,3,Mar,12,6,Sunday,1,2014 Q1
